filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-483-_JPG.rf.5958ff001f8fb108b430912dd4fd9f3e.jpg,640,640,Potato Early Blight - Alternaria solani,24,23,620,626
PotatoLateBlight-620-_JPG.rf.58bbbfcc90dec4a38b39624b920b0d35.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,28,588,582
PotatoHealthy-802-_JPG.rf.589dd0e18348267f5a0435f2082a7de7.jpg,640,640,Potato Healthy,24,0,526,607
IMG_2427_68_11zon_jpg.rf.593d654e384514df2a4ac2a8ec51336f.jpg,640,640,None,185,231,356,544
IMG_2427_68_11zon_jpg.rf.593d654e384514df2a4ac2a8ec51336f.jpg,640,640,None,551,305,640,390
PotatoHealthy-448-_JPG.rf.579430c8d5f018d67e829d29cba6be28.jpg,640,640,Potato Healthy,65,56,617,565
PotatoLateBlight-565-_JPG.rf.587169ab194db66c53889988725e0821.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,135,530,609
PotatoEarlyBlight-291-_JPG.rf.590bddf87ac8c22d9b6a7e7bfe9dc30c.jpg,640,640,Potato Early Blight - Alternaria solani,3,12,621,640
PotatoLateBlight-747-_JPG.rf.58eac272bc481850f143a070dfa0cf30.jpg,640,640,Potato Late Blight - Phytophthora infestans,0,82,637,584
PotatoHealthy-636-_JPG.rf.59edf562b8e8df06123a03f3e56347b2.jpg,640,640,Potato Healthy,93,91,568,576
PotatoLateBlight-383-_JPG.rf.587c25bbeb6492797313366ee1700794.jpg,640,640,Potato Late Blight - Phytophthora infestans,79,63,514,595
PotatoLateBlight-535-_JPG.rf.59cfd1ea01255b05c7e148e93dfc35ae.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,92,589,600
PotatoHealthy-842-_JPG.rf.59ca8b49610ad3f3471fefa39de635e3.jpg,640,640,Potato Healthy,49,60,586,552
PotatoLateBlight-877-_JPG.rf.5831159df5b548dae27366d1fb89550f.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,33,552,615
PotatoLateBlight-979-_JPG.rf.59f6eba732b3f4e1ab5f09cd38ae6cfd.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,15,596,606
PotatoEarlyBlight-605-_JPG.rf.594aefb51efec4bbfd8005ffeae15813.jpg,640,640,Potato Early Blight - Alternaria solani,28,22,610,620
PotatoHealthy-114-_JPG.rf.5a1c1a94340507a2e0a79c7aff4a7022.jpg,640,640,Potato Healthy,22,52,623,606
PotatoEarlyBlight-696-_JPG.rf.59b3f83108e270ead3afbf7e60f7087a.jpg,640,640,Potato Early Blight - Alternaria solani,34,12,589,620
PotatoHealthy-798-_JPG.rf.58a8b82b4f645d76a6381e8d397af814.jpg,640,640,Potato Healthy,30,12,514,628
PotatoLateBlight-162-_JPG.rf.5a57f4c4b13c861cfc8ea86fe2db5a70.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,68,618,571
PotatoHealthy-256-_JPG.rf.5aa016663d09b8d4a13a59acf3bfaac3.jpg,640,640,Potato Healthy,49,27,623,605
PotatoLateBlight-999-_JPG.rf.5aa3737a7e3b6bf9da2455ddf4dda2e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,31,568,615
PotatoLateBlight-634-_JPG.rf.5a636e05d413c9554bbd6ba8a2aa9389.jpg,640,640,Potato Late Blight - Phytophthora infestans,14,21,601,623
PotatoEarlyBlight-182-_JPG.rf.5ae85a9efb48760808f4e7454113f405.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,640,640
PotatoHealthy-774-_JPG.rf.5aab28c2a1d9afd3d0fd35be5d134c1d.jpg,640,640,Potato Healthy,13,60,544,573
PotatoEarlyBlight-515-_JPG.rf.5b032bad69c5b9fb5702ce9cb61c7963.jpg,640,640,Potato Early Blight - Alternaria solani,88,14,561,640
PotatoHealthy-210-_JPG.rf.5d5b73494a9fa3b1798feca28b09217f.jpg,640,640,Potato Healthy,16,54,589,584
PotatoLateBlight-45-_JPG.rf.5a91c9bd94b51c441f82e3b65b81aa2c.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,20,588,613
PotatoLateBlight-214-_JPG.rf.5a9e273de8749dda0225590891edc8f7.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,5,604,615
PotatoHealthy-496-_JPG.rf.5baffec03a45440c482fa13c780b1d7a.jpg,640,640,Potato Healthy,36,37,558,603
PotatoLateBlight-950-_JPG.rf.5b6307356eb80a73ca738f4e55417719.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,38,523,591
PotatoEarlyBlight-52-_JPG.rf.5cafe6c5bbeb7af310a8cd8bcfaf64e2.jpg,640,640,Potato Early Blight - Alternaria solani,11,13,626,626
PotatoHealthy-719-_JPG.rf.5c7520f25bdd871cdafcf4155c3b15d0.jpg,640,640,Potato Healthy,42,31,602,595
IMG_2404_45_11zon_jpg.rf.5b0606e3af2c27455ee09a4c71b27621.jpg,640,640,None,242,143,439,550
PotatoLateBlight-570-_JPG.rf.5ae462e01c0a9f7863c63dd1b46abc48.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,31,581,602
PotatoHealthy-276-_JPG.rf.5c60700b2859d34287de3702f6f9d9ba.jpg,640,640,Potato Healthy,51,60,609,544
PotatoHealthy-821-_JPG.rf.5d4e9245223fbae317b43a4831f02bf1.jpg,640,640,Potato Healthy,36,56,587,581
PotatoEarlyBlight-683-_JPG.rf.5bac8378cf527a95f51f9778d03421b5.jpg,640,640,Potato Early Blight - Alternaria solani,30,19,606,615
PotatoHealthy-908-_JPG.rf.5d960daf137121da0e4346da01db9817.jpg,640,640,Potato Healthy,36,25,584,585
PotatoEarlyBlight-435-_JPG.rf.5b550998dfc96d30dda1a498f25bd0fe.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,595,627
PotatoHealthy-851-_JPG.rf.5d3e5ae068954acdf8b64e5f445f28ee.jpg,640,640,Potato Healthy,28,104,612,522
PotatoLateBlight-198-_JPG.rf.5be28d8e3dbab089a66145e93f425974.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,39,557,611
PotatoLateBlight-302-_JPG.rf.5bfb544b1b619ab02ee2f1aec3a7c7b9.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,37,577,557
PotatoHealthy-142-_JPG.rf.5b416dd4c8d3f6b99b00764ae2eb8edb.jpg,640,640,Potato Healthy,11,12,576,592
PotatoEarlyBlight-616-_JPG.rf.5e181b1f62031223b4221cfe53614898.jpg,640,640,Potato Early Blight - Alternaria solani,24,16,626,624
PotatoLateBlight-780-_JPG.rf.5dc24dfca665060031d89776d6995f8e.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,7,600,616
PotatoEarlyBlight-1645-_jpg.rf.5ec4f10dc281e3f10f277f983a19a32a.jpg,640,640,Potato Early Blight - Alternaria solani,6,15,640,629
PotatoHealthy-720-_JPG.rf.5e6c733721db308e31b538b51730be25.jpg,640,640,Potato Healthy,49,29,606,594
PotatoEarlyBlight-190-_JPG.rf.5e348269eefcae02e449df7d3d1560f7.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,640,640
PotatoLateBlight-837-_JPG.rf.5ee44ce376bec7b5b3bcc3e850ea9e02.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,54,617,590
PotatoHealthy-683-_JPG.rf.5f76949003f6bfdc7546154e11a8ae2f.jpg,640,640,Potato Healthy,7,92,640,495
PotatoEarlyBlight-492-_JPG.rf.5f11b41cd6017db5472815841fc29668.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,628,620
PotatoEarlyBlight-357-_JPG.rf.605f4d105d10ce89291484f41ba822f3.jpg,640,640,Potato Early Blight - Alternaria solani,10,2,612,640
PotatoHealthy-989-_JPG.rf.5fd2a9b248215289ed3b920795575bf7.jpg,640,640,Potato Healthy,61,17,583,622
PotatoEarlyBlight-553-_JPG.rf.5f15eda3366de33d5654e67073f7acc5.jpg,640,640,Potato Early Blight - Alternaria solani,18,8,608,628
PotatoLateBlight-390-_JPG.rf.60c4580e5a93c2ead185783956235abf.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,16,606,607
PotatoEarlyBlight-817-_JPG.rf.5fe06921c45d1bdd5848c459340748c8.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,616,640
PotatoHealthy-220-_JPG.rf.60b9ae6a23a0f8c0add7b2d6d35d794d.jpg,640,640,Potato Healthy,40,10,584,594
PotatoEarlyBlight-98-_JPG.rf.6087e3dffd20db7bfde41f7722c6720a.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,557,598
PotatoLateBlight-903-_JPG.rf.6078ede02e1f2405c1e3eb6c500a7785.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,48,602,607
PotatoEarlyBlight-27-_JPG.rf.5e45360c07106dee5ad393eede822b14.jpg,640,640,Potato Early Blight - Alternaria solani,30,0,617,632
PotatoHealthy-239-_JPG.rf.6226fff352d4b45b18bc50df53bb164c.jpg,640,640,Potato Healthy,34,52,612,592
PotatoLateBlight-755-_JPG.rf.61515ce26cbcbcaa1b274c1593c26ae2.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,43,581,610
PotatoLateBlight-533-_JPG.rf.6068d4ccefdf2717cc533872438ac735.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,58,562,630
PotatoLateBlight-703-_JPG.rf.6169e7670fbb23f090911e3be2fd69f8.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,76,601,621
PotatoLateBlight-192-_JPG.rf.5f7b6cab01b202afdd88b94d307daca6.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,43,592,583
PotatoLateBlight-678-_JPG.rf.616d72a70d18c6cf7e191dd62b634e6f.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,61,614,584
PotatoHealthy-330-_JPG.rf.6218bca4ece519ede1b3cf75e39a1f9d.jpg,640,640,Potato Healthy,70,61,584,548
PotatoHealthy-710-_JPG.rf.611a07bc6b210c36009d1934f9046afa.jpg,640,640,Potato Healthy,38,21,597,606
PotatoHealthy-541-_JPG.rf.622d3560aef641ac80f7265b780342ae.jpg,640,640,Potato Healthy,59,41,605,613
PotatoHealthy-223-_JPG.rf.6134b1b808db404b29a233fca371156d.jpg,640,640,Potato Healthy,15,39,598,583
PotatoLateBlight-101-_JPG.rf.5fa75a6b5ce0390a3e2d4e32c5db05e4.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,60,573,577
IMG_2368_9_11zon_jpg.rf.624d09ab5d80c1b85ab257b0a68d2063.jpg,640,640,None,107,288,297,510
PotatoEarlyBlight-800-_JPG.rf.623a1ec8ae8754ef091609338a67d189.jpg,640,640,Potato Early Blight - Alternaria solani,30,17,629,623
PotatoLateBlight-31-_JPG.rf.62718da3ded0d92ff06794c5f445c085.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,24,560,605
PotatoEarlyBlight-341-_JPG.rf.62437c44a8d4646bf4ff893e75528012.jpg,640,640,Potato Early Blight - Alternaria solani,80,0,583,640
PotatoLateBlight-685-_JPG.rf.636d81117ddb83f6ca68a2ad7e297263.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,108,607,603
PotatoEarlyBlight-57-_JPG.rf.628e3a228a4e0bb0c627d50100669713.jpg,640,640,Potato Early Blight - Alternaria solani,30,12,628,627
PotatoLateBlight-118-_JPG.rf.6316ba6f3a4acc3d4604857a905a544e.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,60,552,603
PotatoLateBlight-898-_JPG.rf.62f8eedb3d79220bc1fa9b4a1b8dbf4a.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,37,601,619
PotatoEarlyBlight-183-_JPG.rf.634a3fccd3d144e0d2a9f63c7c9ddd63.jpg,640,640,Potato Early Blight - Alternaria solani,16,10,630,632
PotatoLateBlight-841-_JPG.rf.634b5fbd570bb6844d563f6ea37bf914.jpg,640,640,Potato Late Blight - Phytophthora infestans,92,67,596,584
PotatoEarlyBlight-731-_JPG.rf.62cf6d3b19d7e4eb962d825a7704ffdb.jpg,640,640,Potato Early Blight - Alternaria solani,120,39,549,588
PotatoHealthy-402-_JPG.rf.62efecc95b0241bd613eb85116fedc95.jpg,640,640,Potato Healthy,32,81,574,574
PotatoHealthy-108-_JPG.rf.6311db198b6c34c22e24f08f62dd6257.jpg,640,640,Potato Healthy,76,23,605,615
PotatoHealthy-131-_JPG.rf.629e19dfe3dc16bace0a1ab2024a3a2d.jpg,640,640,Potato Healthy,40,21,572,626
PotatoLateBlight-265-_JPG.rf.637c474fc313d93bc61f51e7377308f7.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,19,572,635
PotatoLateBlight-207-_JPG.rf.635398f055436c254b57165bbe71f182.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,14,580,589
PotatoLateBlight-866-_JPG.rf.63a166fc09aedad57b33a18b913d9ece.jpg,640,640,Potato Late Blight - Phytophthora infestans,84,47,575,584
PotatoHealthy-577-_JPG.rf.63a0510f21672f63d86a21dbc49e2123.jpg,640,640,Potato Healthy,40,6,569,605
PotatoLateBlight-756-_JPG.rf.63572e4e8ecbf915865dc28c2b310100.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,3,618,601
PotatoHealthy-254-_JPG.rf.640cf9cfae157f7aa6ed030e19f08928.jpg,640,640,Potato Healthy,44,25,616,606
PotatoHealthy-726-_JPG.rf.63952727778e658f7048659cf9f3d18b.jpg,640,640,Potato Healthy,32,25,587,597
PotatoLateBlight-399-_JPG.rf.64a65abbc72f04fddb060f3fc2ff8f82.jpg,640,640,Potato Late Blight - Phytophthora infestans,100,51,538,541
PotatoHealthy-362-_JPG.rf.63b71efdb3e664989cea22630f3a66ef.jpg,640,640,Potato Healthy,34,83,572,559
PotatoLateBlight-131-_JPG.rf.63c682b2d1a1f70c9331d6eda6ec1451.jpg,640,640,Potato Late Blight - Phytophthora infestans,88,60,595,552
PotatoHealthy-880-_JPG.rf.6417a03ad774f46a3c3d6061b8c0f38f.jpg,640,640,Potato Healthy,9,16,608,587
PotatoEarlyBlight-416-_JPG.rf.63ba29983021e233b094141ea6486d10.jpg,640,640,Potato Early Blight - Alternaria solani,17,10,627,631
PotatoHealthy-867-_JPG.rf.640fb5274e38026174c421766d5777a5.jpg,640,640,Potato Healthy,51,98,614,579
PotatoEarlyBlight-355-_JPG.rf.64690c6a0254bd61cbff4da0cb2dcddf.jpg,640,640,Potato Early Blight - Alternaria solani,18,2,618,640
PotatoLateBlight-30-_JPG.rf.63e0e6d3df4214e3a47cf6c5bd279718.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,12,616,620
PotatoHealthy-147-_JPG.rf.64e0f8977a63d03002cf06ff370cf79a.jpg,640,640,Potato Healthy,3,4,580,599
PotatoLateBlight-926-_JPG.rf.64a805edd875051bcf41e2c25b688148.jpg,640,640,Potato Late Blight - Phytophthora infestans,22,9,636,591
PotatoLateBlight-200-_JPG.rf.6513debc87894514c23d8a3510c8772e.jpg,640,640,Potato Late Blight - Phytophthora infestans,88,43,573,579
PotatoEarlyBlight-455-_JPG.rf.650498641df64b016f7e533936c4de01.jpg,640,640,Potato Early Blight - Alternaria solani,57,18,617,616
PotatoEarlyBlight-25-_JPG.rf.000018036a7614e21cfe3e70e5820200.jpg,640,640,Potato Early Blight - Alternaria solani,15,8,640,636
PotatoHealthy-639-_JPG.rf.001d9fc0b1fdf8fbe6e927b671bdd924.jpg,640,640,Potato Healthy,99,77,579,563
PotatoHealthy-520-_JPG.rf.00a57546a57851108590f609a70caaf7.jpg,640,640,Potato Healthy,57,70,581,598
PotatoLateBlight-896-_JPG.rf.005dc3881dcf0922ba40a7af1324071a.jpg,640,640,Potato Late Blight - Phytophthora infestans,61,45,587,595
PotatoHealthy-326-_JPG.rf.013a178d0d2fe4e7ed9b0e244579eaee.jpg,640,640,Potato Healthy,109,24,511,640
PotatoEarlyBlight-495-_JPG.rf.00faf1d309a761b176f73be7e968aa2a.jpg,640,640,Potato Early Blight - Alternaria solani,30,2,600,640
PotatoEarlyBlight-411-_JPG.rf.01d565a253dd9187068ea585f107a0fe.jpg,640,640,Potato Early Blight - Alternaria solani,15,0,624,617
IMG_2406_47_11zon_jpg.rf.01e6524caf4d46d2fbf943407981e3a3.jpg,640,640,None,196,208,349,503
PotatoLateBlight-94-_JPG.rf.00963a3ea9b892174a934c081815df2b.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,28,589,596
PotatoLateBlight-916-_JPG.rf.00ffca8135dd33584322141e2f48e27c.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,48,551,583
PotatoLateBlight-295-_JPG.rf.01dfccfc784a8702def61075b7e12207.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,9,574,604
PotatoHealthy-662-_JPG.rf.016dbf882c7987f0327f2aae3f206ddd.jpg,640,640,Potato Healthy,28,115,640,557
PotatoEarlyBlight-985-_JPG.rf.01dfffa58dcb2f9ae63fd5215342cbf1.jpg,640,640,Potato Early Blight - Alternaria solani,41,17,604,619
PotatoHealthy-983-_JPG.rf.025cb3408488403515b084bc5b37c5e8.jpg,640,640,Potato Healthy,103,0,563,620
PotatoEarlyBlight-886-_JPG.rf.03c68349fcc5cd1fee3bfbdfb3b6a6f8.jpg,640,640,Potato Early Blight - Alternaria solani,55,17,602,619
PotatoLateBlight-715-_JPG.rf.012ed69800e1c916631986f535a4da9e.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,21,582,622
PotatoEarlyBlight-562-_JPG.rf.03174071ce96bf2244a16af6108f4686.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,609,631
PotatoLateBlight-378-_JPG.rf.028d3a440e548a07030260f8ce72ca11.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,36,588,614
PotatoLateBlight-375-_JPG.rf.02811ba81dd309f6f4ab2fdd4c0945aa.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,39,584,599
PotatoLateBlight-416-_JPG.rf.02fb9aaaf5594f3f346c8f8f47d53d39.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,25,591,587
PotatoEarlyBlight-186-_JPG.rf.024dc64d41f736de79a2f1347913da68.jpg,640,640,Potato Early Blight - Alternaria solani,8,10,628,640
PotatoHealthy-916-_JPG.rf.02cc5da970acca70cb0014c8425ba11b.jpg,640,640,Potato Healthy,49,23,551,608
PotatoEarlyBlight-815-_JPG.rf.03ec16c7d4f5fa11c930294e124af047.jpg,640,640,Potato Early Blight - Alternaria solani,28,16,617,624
PotatoLateBlight-737-_JPG.rf.03393158a681d7039c361d46b58ba2ed.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,50,618,569
PotatoEarlyBlight-995-_JPG.rf.03329c2ebd51b9ec693a1fc94235c7ec.jpg,640,640,Potato Early Blight - Alternaria solani,43,16,629,602
PotatoHealthy-990-_JPG.rf.00e67f2ec96452d83afbb5a07d0d0ccc.jpg,640,640,Potato Healthy,69,14,576,621
PotatoHealthy-972-_JPG.rf.041d8d17c0fb6f8229b210b8f443c69c.jpg,640,640,Potato Healthy,0,84,552,587
PotatoLateBlight-569-_JPG.rf.041057e90f7aa7add1ded161022ff90b.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,148,552,571
PotatoEarlyBlight-2220-_jpg.rf.029215cf1ff9e745c47cc4c1e44130a1.jpg,640,640,Potato Early Blight - Alternaria solani,4,112,622,490
PotatoLateBlight-117-_JPG.rf.044ee59668276d2a22cc090725c40b80.jpg,640,640,Potato Late Blight - Phytophthora infestans,91,60,556,625
PotatoEarlyBlight-816-_JPG.rf.04eaa87a02b51f8820d7bd9a150e6436.jpg,640,640,Potato Early Blight - Alternaria solani,30,12,616,613
PotatoLateBlight-995-_JPG.rf.04b8e438ce1e5b9491dc6b0602ad1b7d.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,69,575,601
PotatoEarlyBlight-726-_JPG.rf.04cc76cd6810e78f26cc79938bb6e303.jpg,640,640,Potato Early Blight - Alternaria solani,32,29,585,613
PotatoLateBlight-122-_JPG.rf.04c80f6fb7e285e43b3197d832b8aff9.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,21,587,621
PotatoEarlyBlight-1285-_jpg.rf.052a14ee500638991ef4fdf6b026cb7c.jpg,640,640,Potato Early Blight - Alternaria solani,6,36,513,640
PotatoHealthy-41-_JPG.rf.067716507bef1b04c2bb16dc5a79405a.jpg,640,640,Potato Healthy,32,4,525,606
PotatoEarlyBlight-235-_JPG.rf.04ee7467516225eb0e50e050323df9e8.jpg,640,640,Potato Early Blight - Alternaria solani,15,18,640,635
PotatoEarlyBlight-503-_JPG.rf.04d0732d6a2e84687270191b0df9b67d.jpg,640,640,Potato Early Blight - Alternaria solani,32,21,607,597
IMG_2377_18_11zon_jpg.rf.06246cde26cc4b07f49e98b69869f733.jpg,640,640,None,171,244,477,404
PotatoLateBlight-743-_JPG.rf.05d2cdf5bfa5c84c543f53a3dc01a430.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,37,586,615
PotatoLateBlight-513-_JPG.rf.056fe73d71c60ac53a0e45ee95433ce3.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,20,594,603
PotatoHealthy-250-_JPG.rf.05af9747f1650b39abdde4763478f4db.jpg,640,640,Potato Healthy,32,44,596,623
PotatoLateBlight-539-_JPG.rf.07082eaefbe2c2c740d95821d52dbe5b.jpg,640,640,Potato Late Blight - Phytophthora infestans,34,0,618,585
PotatoLateBlight-34-_JPG.rf.0710b6e7b9b7751953bfd355f870c591.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,74,556,561
PotatoHealthy-202-_JPG.rf.06a66863adf3da9266f142d6b2c6bcc3.jpg,640,640,Potato Healthy,11,89,558,627
PotatoHealthy-322-_JPG.rf.04dd8bec4abd02bd6434cc4d3d336581.jpg,640,640,Potato Healthy,128,0,532,631
PotatoLateBlight-10-_JPG.rf.05b43524002653577c5fd6650e0f5bcd.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,39,594,610
IMG_2422_63_11zon_jpg.rf.0712681bc61fc00486dcce3857762cf9.jpg,640,640,None,269,223,452,455
PotatoHealthy-609-_JPG.rf.06ce7e105a3d0a4034a96491f9ec9ccf.jpg,640,640,Potato Healthy,49,46,616,634
PotatoHealthy-627-_JPG.rf.062261c6d170439c127032c254093136.jpg,640,640,Potato Healthy,109,64,488,640
PotatoHealthy-396-_JPG.rf.067c5e51fb74c21cec688b34d851e646.jpg,640,640,Potato Healthy,61,35,594,602
PotatoHealthy-269-_JPG.rf.074102819eb7b2ed7759d99892597aca.jpg,640,640,Potato Healthy,47,31,623,605
PotatoEarlyBlight-252-_JPG.rf.05ae7e17f1c897adc328f040f19509cb.jpg,640,640,Potato Early Blight - Alternaria solani,65,2,550,640
PotatoLateBlight-969-_JPG.rf.07911656cca1898c39e817a4ffd4796b.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,22,593,584
PotatoHealthy-910-_JPG.rf.07afdbcfbe561949562c3109e7051a65.jpg,640,640,Potato Healthy,19,8,609,599
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,42,263,216,640
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,175,216,324,533
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,207,115,410,284
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,361,0,463,159
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,478,0,628,477
PotatoEarlyBlight-220-_JPG.rf.07bbd3645d675ed55e447676c1ffcfe5.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,631,628
PotatoLateBlight-891-_JPG.rf.07f0cd2317442095c1d2a07a9a076f58.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,47,560,606
PotatoHealthy-824-_JPG.rf.07da18bbecca669cf15aa9a5c122ed71.jpg,640,640,Potato Healthy,41,23,571,608
PotatoHealthy-66-_JPG.rf.086aba7c4d5eaa8aedb07a6027a666d2.jpg,640,640,Potato Healthy,26,33,598,610
PotatoHealthy-422-_JPG.rf.07fe1acf8e2c6d2d6e63887054c73acd.jpg,640,640,Potato Healthy,86,44,602,622
PotatoLateBlight-761-_JPG.rf.07f359e79c4afbc75bba54ba49b35fb1.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,31,495,547
PotatoLateBlight-299-_jpg.rf.08a1ca87ad99b31f8bea4a9d19222581.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,201,521,556
PotatoHealthy-896-_JPG.rf.08b68497eb8a4925dd15b5662fd82d4c.jpg,640,640,Potato Healthy,95,27,555,640
PotatoEarlyBlight-209-_JPG.rf.0896ca72e48c2ebe518f89aa067c8171.jpg,640,640,Potato Early Blight - Alternaria solani,51,6,634,613
PotatoEarlyBlight-848-_JPG.rf.08bc576bc8c01a4bd92ca9fbe2da5404.jpg,640,640,Potato Early Blight - Alternaria solani,36,17,621,630
IMG_2417_58_11zon_jpg.rf.095afb0a1b84eea1d0c22b896ebd3d55.jpg,640,640,None,129,58,312,401
PotatoHealthy-647-_JPG.rf.08738e6dfb7b843f649b6ea072877e81.jpg,640,640,Potato Healthy,53,27,590,587
PotatoHealthy-550-_JPG.rf.08eef8f965ac53af4245bebe282c6b38.jpg,640,640,Potato Healthy,32,60,609,608
PotatoLateBlight-683-_JPG.rf.08af9e46f7358d31c33519cbe8889840.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,35,584,584
PotatoHealthy-543-_JPG.rf.0950a5927e165504af505c47535da541.jpg,640,640,Potato Healthy,36,21,577,594
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,29,389,120,550
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,92,146,239,546
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,267,252,366,550
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,395,259,493,508
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,503,356,610,527
PotatoHealthy-744-_JPG.rf.085f3bea05ff07502f916a87bf439a8e.jpg,640,640,Potato Healthy,66,25,571,628
